id;age;competition;datetime;days_since_last_run;dt_actual_off;encuentro;equipo_local;equipo_visitante;es_fila;event;event_id;full_description;id_competition;id_local;id_partido;id_visitante;in_play;jockey_name;lastpricetraded;latest_taken;nombre;number_of_active_runners;number_of_winners;odds_back;odds_back_1;odds_back_2;odds_back_3;odds_lay;odds_lay_1;odds_lay_2;odds_lay_3;official_rating;partido;player;scheduled_off;selection;selection_id;sex_type;simbolo;size_back_1;size_back_2;size_back_3;size_lay_1;size_lay_2;size_lay_3;sortPriority;sports_id;sports_id_event;status;status_selection;trainer_name;type;ultima;unico;unico_evento;volume_matched;volume_matched_selection;weight_units;weight_unitsform;weight_value;win_flag;yyyymmdd;event_id_selection
3300278;;Italian Cup;1659898428.036568;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898426.022;fila;2.0;1.0;1.99;1.99;1.98;1.96;2.02;2.02;2.04;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;304.37;15.75;45.0;87.0;95.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1656.64;570.09;;;;0.0;20220807.0;1.201606693
3300279;;Italian Cup;1659898428.036568;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898426.022;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;23.21;47.34;49.0;420.48;431.21;75.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1656.64;1086.55;;;;0.0;20220807.0;1.201606693
3300531;;Italian Cup;1659898439.126259;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898438.038;fila;2.0;1.0;1.99;1.99;1.98;1.96;2.02;2.02;2.04;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;304.37;15.75;45.0;87.0;95.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1688.72;570.09;;;;0.0;20220807.0;1.201606693
3300532;;Italian Cup;1659898439.127259;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898438.038;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;7.17;47.34;49.0;420.48;431.21;75.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1688.72;1118.63;;;;0.0;20220807.0;1.201606693
3302726;;Italian Cup;1659898533.236852;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898529.261;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.02;2.02;2.04;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;292.37;15.75;46.0;87.0;95.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;1728.72;610.09;;;;0.0;20220807.0;1.201606693
3302727;;Italian Cup;1659898533.239352;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898529.261;fila;2.0;1.0;1.98;1.98;1.97;1.96;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;47.34;49.0;67.85;420.48;431.21;75.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;1728.72;1118.63;;;;0.0;20220807.0;1.201606693
3303115;;Italian Cup;1659898549.827422;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898545.769;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;316.58;15.75;46.0;87.0;95.0;80.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;2128.72;1010.09;;;;0.0;20220807.0;1.201606693
3303116;;Italian Cup;1659898549.827422;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898545.769;fila;2.0;1.0;1.98;1.98;1.97;1.96;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;47.34;49.0;67.85;420.48;431.21;75.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;2128.72;1118.63;;;;0.0;20220807.0;1.201606693
3304713;;Italian Cup;1659898627.305148;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898626.003;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.04;2.04;2.06;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;504.76;67.0;2.22;85.0;80.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;2131.06;1010.09;;;;0.0;20220807.0;1.201606693
3304714;;Italian Cup;1659898627.305148;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.98;1659898626.003;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;49.0;50.01;47.0;420.48;431.21;75.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;2131.06;1120.97;;;;0.0;20220807.0;1.201606693
3306674;;Italian Cup;1659898721.343438;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898716.416;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.04;2.04;2.06;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;508.41;11.0;46.0;85.0;90.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;2132.62;1010.09;;;;0.0;20220807.0;1.201606693
3306675;;Italian Cup;1659898721.343438;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.97;1659898716.416;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;48.22;46.0;52.37;15.0;81.0;408.48;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;2132.62;1122.53;;;;0.0;20220807.0;1.201606693
3307038;;Italian Cup;1659898737.871502;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898736.138;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.04;2.04;2.06;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;574.41;1.0;46.0;85.0;90.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;2134.22;1010.09;;;;0.0;20220807.0;1.201606693
3307039;;Italian Cup;1659898737.871502;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.97;1659898736.138;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;47.42;46.0;52.37;15.0;81.0;408.48;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;2134.22;1124.13;;;;0.0;20220807.0;1.201606693
3308472;;Italian Cup;1659898798.946148;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898793.149;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.04;2.04;2.06;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;69.65;11.0;46.0;85.0;80.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;2835.9;1696.81;;;;0.0;20220807.0;1.201606693
3308473;;Italian Cup;1659898798.946148;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898793.149;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;47.42;46.0;52.37;7.52;81.0;408.48;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;2835.9;1139.09;;;;0.0;20220807.0;1.201606693
3308720;;Italian Cup;1659898809.961526;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898808.366;fila;2.0;1.0;1.98;1.98;1.97;1.96;2.04;2.04;2.06;2.14;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;46.0;49.22;45.0;95.0;80.0;59.75;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3015.88;1861.74;;;;0.0;20220807.0;1.201606693
3308721;;Italian Cup;1659898809.964026;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898808.366;fila;2.0;1.0;1.98;1.98;1.97;1.96;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;8.26;47.42;46.0;81.0;408.48;431.21;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3015.88;1154.13;;;;0.0;20220807.0;1.201606693
3309572;;Italian Cup;1659898848.707905;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.97;1659898845.633;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;777.4;78.41;521.93;45.49;404.65;513.7;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3024.01;1869.88;;;;0.0;20220807.0;1.201606693
3309573;;Italian Cup;1659898848.707905;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898845.633;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;456.7;22.6;96.15;79.0;78.0;75.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3024.01;1154.13;;;;0.0;20220807.0;1.201606693
3309673;;Italian Cup;1659898854.25059;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898852.243;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.0;2.0;2.04;2.06;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;777.4;78.41;521.93;29.97;127.43;80.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3055.05;1885.4;;;;0.0;20220807.0;1.201606693
3309674;;Italian Cup;1659898854.25059;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898852.243;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;456.7;5.73;96.15;332.43;408.4;78.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3055.05;1169.65;;;;0.0;20220807.0;1.201606693
3310043;;Italian Cup;1659898870.881155;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898868.311;fila;2.0;1.0;2.0;2.0;1.98;1.97;2.04;2.04;2.06;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;424.3;42.0;45.15;117.43;80.0;30.66;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3161.48;1917.87;;;;0.0;20220807.0;1.201606693
3310044;;Italian Cup;1659898870.881155;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898868.311;fila;2.0;1.0;1.99;1.99;1.98;1.97;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;385.28;2.6;79.29;411.43;440.49;78.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3161.48;1243.61;;;;0.0;20220807.0;1.201606693
3312565;;Italian Cup;1659898992.62044;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659898989.481;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;424.3;50.04;52.0;115.11;80.0;75.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3347.68;1917.87;;;;0.0;20220807.0;1.201606693
3312566;;Italian Cup;1659898992.62294;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659898989.481;fila;2.0;1.0;1.97;1.97;1.96;1.95;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;16.48;49.96;47.0;411.43;440.49;78.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3347.68;1429.81;;;;0.0;20220807.0;1.201606693
3313610;;Italian Cup;1659899036.781926;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659899032.328;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.04;2.04;2.06;2.08;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;424.3;50.04;52.0;95.0;110.82;75.0;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3380.31;1917.87;;;;0.0;20220807.0;1.201606693
3313611;;Italian Cup;1659899036.781926;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.99;1659899032.328;fila;2.0;1.0;1.98;1.98;1.96;1.95;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;116.31;49.96;63.87;411.43;440.49;78.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3380.31;1462.44;;;;0.0;20220807.0;1.201606693
3316574;;Italian Cup;1659899156.063641;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.02;1659899154.043;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.06;2.06;2.08;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;424.3;60.04;42.0;120.82;75.0;77.66;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3409.61;1942.68;;;;0.0;20220807.0;1.201606693
3316575;;Italian Cup;1659899156.063641;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.98;1659899154.043;fila;2.0;1.0;1.98;1.98;1.96;1.95;2.02;2.02;2.04;2.06;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;111.83;46.0;68.21;411.43;440.49;78.0;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3409.61;1466.92;;;;0.0;20220807.0;1.201606693
3317968;;Italian Cup;1659899206.314755;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.02;1659899205.251;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.06;2.06;2.08;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;468.3;60.04;42.0;110.82;75.0;77.66;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3455.12;1942.68;;;;0.0;20220807.0;1.201606693
3317969;;Italian Cup;1659899206.315755;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.98;1659899205.251;fila;2.0;1.0;1.98;1.98;1.95;1.94;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;81.41;68.21;99.6;90.0;411.43;440.49;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3455.12;1512.44;;;;0.0;20220807.0;1.201606693
3318320;;Italian Cup;1659899220.3659;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659899214.57;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.06;2.06;2.08;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;466.95;60.04;42.0;120.82;75.0;30.66;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3457.82;1945.38;;;;0.0;20220807.0;1.201606693
3318321;;Italian Cup;1659899220.3684;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.98;1659899214.57;fila;2.0;1.0;1.98;1.98;1.95;1.94;1.99;1.99;2.0;2.02;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;81.41;68.21;99.6;6.58;90.0;411.43;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3457.82;1512.44;;;;0.0;20220807.0;1.201606693
3318849;;Italian Cup;1659899237.4615;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659899232.696;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.06;2.06;2.08;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;466.95;60.04;42.0;120.82;75.0;30.66;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3470.97;1945.38;;;;0.0;20220807.0;1.201606693
3318850;;Italian Cup;1659899237.4615;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.98;1659899232.696;fila;2.0;1.0;1.98;1.98;1.95;1.94;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;74.83;68.21;99.6;90.0;411.43;440.49;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3470.97;1525.59;;;;0.0;20220807.0;1.201606693
3319177;;Italian Cup;1659899248.619399;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;2.0;1659899247.02;fila;2.0;1.0;2.0;2.0;1.99;1.98;2.06;2.06;2.08;2.12;;ac monza v frosinone_20220807;under 2.5 goals;1659899700.0;under 2.5 goals;47972;;1_over under 25 goals_ac monza v frosinone_20220807191500;466.95;60.04;42.0;120.82;75.0;30.66;1;1;1_over/under 2.5 goals;open;active;;0.0;0;1.201654665202208e+17;1_over/under 2.5 goals_20220807191500;3486.84;1945.38;;;;0.0;20220807.0;1.201606693
3319178;;Italian Cup;1659899248.619399;;1659899700.0;ac monza v frosinone;ac monza;frosinone;1.0;over/under 2.5 goals;1.201606693;ac monza v frosinone_20220807;12214429;;;;0.0;;1.98;1659899247.02;fila;2.0;1.0;1.98;1.98;1.95;1.94;2.0;2.0;2.02;2.04;;ac monza v frosinone_20220807;over 2.5 goals;1659899700.0;over 2.5 goals;47973;;1_over under 25 goals_ac monza v frosinone_20220807191500;66.9;68.21;99.6;90.0;411.43;440.49;2;1;1_over/under 2.5 goals;open;active;;1.0;0;1.201654666202208e+17;1_over/under 2.5 goals_20220807191500;3486.84;1541.46;;;;0.0;20220807.0;1.201606693
